,Long,Short
2000-01-03,-0.0057159576445068305,0.03926061443974915
2000-01-04,0.0034923339447415435,0.03032313774820098
2000-01-05,0.007790880971448077,-0.008401236739161155
2000-01-06,0.018649866258976043,-0.0060922982837437025
2000-01-07,0.06496261175015743,-0.025563409007542837
2000-01-10,-0.008211319982394294,0.010444536096849977
2000-01-11,0.009881207787417889,-0.009430983545469274
2000-01-12,-0.009575646349692069,-0.0018158165107296064
2000-01-13,0.03699566537387722,-0.018221414957658222
2000-01-14,0.0014415752707524153,-0.009755000179331763
2000-01-18,0.006393487435621703,-0.00849136691155954
2000-01-19,0.002871576535365772,-0.0024230437633978143
2000-01-20,-0.018369654657255974,0.02414790987918174
2000-01-21,-0.011460835404325997,0.02502000376650012
2000-01-24,-0.0026121864075153156,0.05410859090979531
2000-01-25,0.000370495228675094,0.009113767066274248
2000-01-26,0.009893617081734063,0.0032765671489686232
2000-01-27,0.01900833467658637,0.01772521686345583
2000-01-28,0.00661684213508047,0.015104140936189359
2000-01-31,0.01575646263135172,-0.0016620736345137389
2000-02-01,-0.007217642050333995,0.004064104868945717
2000-02-02,0.007352535534674553,-0.012455246538388554
2000-02-03,0.01372385328021657,-0.002802992553024075
2000-02-04,0.0026945918270263047,0.003305256643334353
2000-02-07,0.005358967176513241,0.0035621028787306995
2000-02-08,0.00029395106023308857,-0.015217951493773463
2000-02-09,-0.014001269426056673,0.008795494354758437
2000-02-10,-0.02505510460273854,-0.01626789246817646
2000-02-11,-0.01095743246181492,0.019978540631530782
2000-02-14,-0.0008608186649303184,0.008715886181201948
2000-02-15,0.02043898127779543,-0.017056304746355767
2000-02-16,-0.011835045802320842,-0.006190390814703839
2000-02-17,-0.009650172572858995,-0.009594838070102852
2000-02-18,-0.004830323191010311,0.033555272209975964
2000-02-22,0.020114412543201333,0.013300572854104253
2000-02-23,-0.006095986213257532,0.006401224740428524
2000-02-24,-0.005642938412970954,-0.01213235782637977
2000-02-25,0.0018934758592133115,0.010408806562457695
2000-02-28,0.024663651188630765,0.009005738027421096
2000-02-29,0.02246116901370171,-0.02644303068637264
2000-03-01,0.010258708010442619,-0.014422324290464649
2000-03-02,-0.012144445161447448,0.009516133687086292
2000-03-03,0.01127878936692427,-0.004714294858375078
2000-03-06,-0.03478373604723113,0.00639152123431872
2000-03-07,-0.013437324374354765,0.01625492958962933
2000-03-08,0.035838408494526,0.009193438423030631
2000-03-09,0.026923254958005814,-0.002977916296203509
2000-03-10,-0.008297859783151017,-0.008744434225755127
2000-03-13,0.03866141841380213,-0.016227996735107563
2000-03-14,-0.01566692487695879,0.020122855835777186
2000-03-15,0.0047775971307659985,-0.044797839149241826
2000-03-16,0.0386522372724589,-0.05654782035303392
2000-03-17,0.007356585864512799,0.03955993785507458
2000-03-20,-0.0002478193152738228,0.014110273070278156
2000-03-21,0.02368011654311102,-0.001563456512806316
2000-03-22,0.00026331205383647307,-0.003391565278425557
2000-03-23,0.024183997078036968,-0.008876305946679175
2000-03-24,-0.006384376970740968,0.007976270426418363
2000-03-27,-0.003384143460272404,0.024445104910126036
2000-03-28,0.016615813011845428,0.01120928343446933
2000-03-29,0.024584759757830477,0.016977696509964578
2000-03-30,-0.010290399338169299,-0.007892923157082444
2000-03-31,0.02117019058145738,-0.009688601148789245
2000-04-03,-0.04669097576233422,0.005123892724169044
2000-04-04,0.009441636808206966,0.025220117138611463
2000-04-05,0.03309344544533114,0.004553603929745631
2000-04-06,0.004353812453477246,0.000876118867706166
2000-04-07,0.005621253805592796,-0.03274681617486339
2000-04-10,0.004676233097986015,0.061007580200319635
2000-04-11,0.014155538473719087,0.007621028304902222
2000-04-12,-0.012476468952655395,0.023125386075951826
2000-04-13,-0.013864371497932737,-0.014308279727431561
2000-04-14,-0.01576192662471153,0.05668686524037998
2000-04-17,0.00354465710579529,-0.014804786814150428
2000-04-18,0.045992196718924086,-0.024391967887577505
2000-04-19,-0.0006777635012828242,0.03534316922677429
2000-04-20,0.040064512901707386,0.01927066584940721
2000-04-24,0.023270098562587348,-0.0029763135567029363
2000-04-25,0.01893503957939745,-0.018458116155186378
2000-04-26,0.0024539620626516712,0.02156048548015609
2000-04-27,0.012261117157674173,0.0031527586765753403
2000-04-28,0.008257326351159755,-0.004879838958392268
2000-05-01,0.01685635697990686,0.009752700927390412
2000-05-02,-0.007256877663017603,0.024002893634987477
2000-05-03,-0.007180778151482448,0.0053228641986774235
2000-05-04,-0.009626454801487938,0.006242574824015923
2000-05-05,0.029303796135850945,0.0024805443090283874
2000-05-08,0.011322494773319935,-0.0383547915365081
2000-05-09,0.007272628096968448,0.02116272311921278
2000-05-10,-0.01131224203835023,0.013826632703567421
2000-05-11,0.020743384774059903,-0.0187662907430014
2000-05-12,0.024231745961389183,0.00045103268536810236
2000-05-15,0.02022086488115594,-0.016961842587919128
2000-05-16,0.002076526565677794,0.0040849971297627465
2000-05-17,0.00899011836249739,-0.0022263638538895015
2000-05-18,0.012664642627019041,0.01097076065303414
2000-05-19,0.006153711545399609,0.021844031988690883
2000-05-22,-0.01165037019599231,0.014319541854763362
2000-05-23,-0.0036047099344600044,0.019153002524342145
2000-05-24,0.010682346495338325,-0.008693719880844797
2000-05-25,-0.01385991562218134,0.028483138343998293
2000-05-26,0.00587758596745126,0.01095446018027112
2000-05-30,0.01938033589472148,-0.020250585047953407
2000-05-31,0.0004990009520562278,0.016236284961862767
2000-06-01,0.02893251166132923,-0.020598212269324335
2000-06-02,-0.015255587952753846,0.0006525419485689521
2000-06-05,0.0036963001975068967,-0.0013816747572661491
2000-06-06,0.00349508067540395,0.0334756976669951
2000-06-07,0.0043385098662396815,-0.0012519868323642713
2000-06-08,0.00784912798903944,0.007046238912142411
2000-06-09,9.105503871057464e-05,-0.0036575963780087874
2000-06-12,0.0009047100463612679,0.021426520049765353
2000-06-13,0.015419614727372254,-0.00816297318447864
2000-06-14,0.020666308973518767,0.01178703410631623
2000-06-15,-0.010528136946241417,-0.00464506719979293
2000-06-16,-0.007663399678330895,0.002012296022055338
2000-06-19,0.034594617033550955,0.011396485629409148
2000-06-20,-0.004721465739527153,0.008676660286610382
2000-06-21,0.01682784641714702,-0.008282826335644599
2000-06-22,0.005699005321478878,0.010935225881075017
2000-06-23,0.006798519065977382,0.037825783171313854
2000-06-26,-0.013542831377983067,0.00401951542060176
2000-06-27,-0.003739330823150799,0.0034492111786472933
2000-06-28,0.0248824628915591,-0.0008658766486527192
2000-06-29,-0.0016361440793925875,0.005334907944995093
2000-06-30,0.013880604759392401,0.010509269195560833
2000-07-03,0.02132651867794072,-0.011871103900809732
2000-07-05,-0.0013766368305376698,0.021318368561385748
2000-07-06,-0.006477178928928929,-0.00024873866041691395
2000-07-07,-0.0025705974357643213,0.010639644107325485
2000-07-10,-0.003510690327187538,-0.006427174138188685
2000-07-11,0.016955215718107007,0.0008782304076080493
2000-07-12,0.026123758763551976,0.006692235795074908
2000-07-13,2.3594278082605945e-05,0.017602233507139475
2000-07-14,0.003885662271880486,0.0013912040482301658
2000-07-17,0.010608409478927883,0.0027759990588691274
