,Long,Short
2000-01-03,-0.004387787908939678,0.030053369408586862
2000-01-04,-0.009273228686030699,0.02788129879490222
2000-01-05,0.010579528147581684,0.0005445154253835183
2000-01-06,0.005404238696497765,0.008372386140379783
2000-01-07,0.07155771926389883,-0.02352086757986701
2000-01-10,-0.007670228917791044,0.012391868288392205
2000-01-11,0.0046409750809520475,0.01987264362224529
2000-01-12,-0.005977821378278614,0.0034554684789769976
2000-01-13,0.028269921594572044,-0.0038527058742267696
2000-01-14,0.0019870140854730822,-0.02359395486063177
2000-01-18,0.006702949444722617,-0.016078651062352713
2000-01-19,0.0008613426172371042,-0.01161822747993776
2000-01-20,-0.020518466008218727,0.02414790987918174
2000-01-21,-0.008821427846885676,0.020066845250967014
2000-01-24,-0.008988138678945578,0.047674423607214966
2000-01-25,-0.003909497943413842,0.010800957215002849
2000-01-26,0.009893617081734063,-0.007106400564338089
2000-01-27,0.015561615649349492,0.02354630688144439
2000-01-28,0.0076457790451649466,0.014464071334730133
2000-01-31,0.013706359311011152,0.0011862244959195522
2000-02-01,-0.0019922916070548415,0.0064575136058731
2000-02-02,0.005863949528016321,-0.020478176031721494
2000-02-03,0.01372385328021657,-0.001520245514409002
2000-02-04,0.00013208659359267294,-0.006199988164641512
2000-02-07,0.0029476672361435476,-0.004691207718897195
2000-02-08,0.00029395106023308857,-0.021151590784723884
2000-02-09,-0.013856205679734345,0.010673953367393841
2000-02-10,-0.020370472129059437,-0.003395638760984432
2000-02-11,-0.014310125031061017,0.029055138853533523
2000-02-14,0.01095047859357542,0.011564039879341171
2000-02-15,0.02043898127779543,-0.010923493513100013
2000-02-16,-0.012951455510349486,0.00448550380830256
2000-02-17,-0.01225218523081465,-0.021854845394317413
2000-02-18,-0.004830323191010311,0.037593337781787174
2000-02-22,0.015012063881395032,0.010080139699467073
2000-02-23,-0.000982470750368225,0.004751510200263631
2000-02-24,-0.009875691668200515,-0.01979288552365499
2000-02-25,-0.0048504489190463905,0.007501506480500075
2000-02-28,0.024663651188630765,0.010179839642011945
2000-02-29,0.02546196780394312,-0.024996706542680058
2000-03-01,-0.0027008157566596027,-0.0008073008162862494
2000-03-02,0.004241384910009827,0.017701586486007857
2000-03-03,0.007422748235818866,0.004197836007494371
2000-03-06,-0.03478373604723113,0.008399257967455886
2000-03-07,-0.013374254631263094,0.010910530581118738
2000-03-08,0.029665877723004164,-0.002464151441642426
2000-03-09,0.024518044101719105,-0.0022426952331136008
2000-03-10,-0.009025756331996437,-3.182776901468065e-05
2000-03-13,0.030983598509799613,-0.022710936318513508
2000-03-14,-0.0068890608173294175,0.023080090677978872
2000-03-15,0.0017136879762823742,-0.040343246929751775
2000-03-16,0.0386522372724589,-0.061873829964456915
2000-03-17,0.009481055034512253,0.04052502328529225
2000-03-20,-0.004141773398961957,0.010113182322374814
2000-03-21,0.02280780124575397,0.014648707114919368
2000-03-22,-0.0014895281486033362,0.00015873337818874677
2000-03-23,0.024358188332925003,-0.008869011887457623
2000-03-24,-0.0021050961686324143,0.007259153665219853
2000-03-27,-0.002277841594312069,0.02504377932618984
2000-03-28,0.013636496968966549,0.009139599205264349
2000-03-29,0.03061536110093179,0.02159510944469233
2000-03-30,0.0004320350897070391,-0.018645550845362936
2000-03-31,0.008572778403793013,-0.003116583777113835
2000-04-03,-0.04224132095246622,0.004524058308848678
2000-04-04,0.012943175752904879,0.019833400336031128
2000-04-05,0.030445993465464394,0.004181510436948388
2000-04-06,0.015205151588677034,-0.0006614882772895348
2000-04-07,0.0026661590918205967,-0.022713059641706834
2000-04-10,0.004035952782151275,0.049496733194358135
2000-04-11,0.01641462527379477,0.004525450602037439
2000-04-12,-0.006036554461893428,0.03254724266564073
2000-04-13,-0.025991347602836824,-0.008151019958862605
2000-04-14,-0.01630199408470524,0.06272609356364238
2000-04-17,0.005207289833706763,-0.01422758623694984
2000-04-18,0.04438152109369077,-0.027503315091597424
2000-04-19,0.0016804957399671582,0.04301693685485515
2000-04-20,0.03492736023896832,0.014092322745736375
2000-04-24,0.013881402413618493,0.0019573029846629785
2000-04-25,0.01985352351733437,-0.01189560542693815
2000-04-26,0.0034948872482356563,0.020052285502739166
2000-04-27,0.0119558852696659,0.013063725127357928
2000-04-28,0.007650783255480742,-0.004387915362720795
2000-05-01,0.01967154332233332,0.016635540068273946
2000-05-02,0.001519341417391673,0.022041420521163767
2000-05-03,-0.014768237840912368,0.0028796473527680335
2000-05-04,-0.010193488326024291,0.000985830416094091
2000-05-05,0.02888211539022356,0.000890896889741044
2000-05-08,0.004397435497042401,-0.032208225259871014
2000-05-09,-0.0003408753235822126,0.030920234126723754
2000-05-10,-0.009758876176869036,0.0030415668590643152
2000-05-11,0.0194583451855457,-0.01513046244176557
2000-05-12,0.023126521511618016,0.007611961525544409
2000-05-15,0.017096160404233417,-0.014043487458060954
2000-05-16,0.002076526565677794,0.010676159994250155
2000-05-17,0.010410572907951932,0.0007488810164771765
2000-05-18,0.012664642627019041,0.01807339471803273
2000-05-19,0.006056436027857626,0.033119742639057856
2000-05-22,-0.012275392599490554,0.015851354333788557
2000-05-23,-0.0036927629071283664,0.014355467313074521
2000-05-24,0.010682346495338325,0.008022793431353948
2000-05-25,-0.01385991562218134,0.03718566209252182
2000-05-26,-0.0068659863602568705,0.01095446018027112
2000-05-30,0.0020199606511940747,-0.014242546990210625
2000-05-31,-0.004376913278890981,0.00669579526473324
2000-06-01,0.02966242775494695,-0.0180799414811873
2000-06-02,-0.02331312394811308,-0.0005920122955177743
2000-06-05,0.009763062765559116,0.001945294801746944
